Country Name,Country Code,Series Name,Series Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],,,,,,,,,,,,,
Afghanistan,AFG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,525.4269828,568.9290215,580.6038333,575.1462458,565.5697304,563.8723367,562.7695741,553.1251517,557.8615332,527.8345545,,,,,,,,,,,,,
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,11.80418581,6.441212809,7.385771784,4.673996035,-0.661709165,4.383891955,4.975951506,0.626149149,2.302372515,..,,,,,,,,,,,,,
Afghanistan,AFG,"Population, total",SP.POP.TOTL,29347708,30560034,31622704,32792523,33831764,34700612,35688935,36743039,37856121,39068979,,,,,,,,,,,,,
Afghanistan,AFG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,1.692,..,7.915,..,..,11.184,..,..,11.71,,,,,,,,,,,,,
Afghanistan,AFG,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.419,61.923,62.417,62.545,62.659,63.136,63.016,63.081,63.565,62.575,,,,,,,,,,,,,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,-1.600470781,-1.430372834,-1.445960641,-1.364934087,-1.354713082,-1.540227771,-1.530074596,-1.502875924,-1.419310093,-1.493360877,,,,,,,,,,,,,
Afghanistan,AFG,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,61.81705591,70.92231651,73.1318159,77.14372755,73.49081763,72.76591014,65.862347,67.22717748,58.33087223,46.08709367,,,,,,,,,,,,,
Afghanistan,AFG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Albania,ALB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3678.047701,3736.34008,3780.699193,3855.760744,3952.803574,4090.372728,4249.820049,4431.555595,4542.268663,4417.041051,,,,,,,,,,,,,
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.429123247,2.031592684,1.937620802,1.625865044,1.896174026,1.275431684,1.986661332,2.028059631,1.41109079,1.620886617,,,,,,,,,,,,,
Albania,ALB,"Population, total",SP.POP.TOTL,2905195,2900401,2895092,2889104,2880703,2876101,2873457,2866376,2854191,2837849,,,,,,,,,,,,,
Albania,ALB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,13.481,13.376,15.866,18.055,17.193,15.418,13.616,12.304,11.466,11.639,,,,,,,,,,,,,
Albania,ALB,Gini index,SI.POV.GINI,..,29,..,34.6,32.8,33.7,33.1,30.1,30.1,29.4,,,,,,,,,,,,,
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.092,78.064,78.123,78.407,78.644,78.86,79.047,79.184,79.282,76.989,,,,,,,,,,,,,
Albania,ALB,Control of Corruption: Estimate,CC.EST,-0.701794147,-0.778729439,-0.751372695,-0.586571813,-0.545140803,-0.472373724,-0.48138684,-0.546018898,-0.564274073,-0.57353878,,,,,,,,,,,,,
Albania,ALB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,22.79990425,20.96272041,19.40753225,19.36794422,19.12155731,17.60216399,18.55524382,19.04618623,15.70470712,15.70700364,,,,,,,,,,,,,
Albania,ALB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,69.63767392,63.66915264,70.58076979,73.32022748,79.86441815,80.73558197,75.88872782,63.63376249,74.80828293,83.45420239,,,,,,,,,,,,,
Algeria,DZA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,4501.354301,4518.43979,4543.23444,4634.101492,4685.059027,4768.731401,4742.900755,4717.003589,4672.664087,4363.685338,,,,,,,,,,,,,
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.524211505,8.891450911,3.25423911,2.916926921,4.784447007,6.397694803,5.59111591,4.269990205,1.951768211,2.415130941,,,,,,,,,,,,,
Algeria,DZA,"Population, total",SP.POP.TOTL,36903376,37646166,38414171,39205031,40019529,40850721,41689299,42505035,43294546,44042091,,,,,,,,,,,,,
Algeria,DZA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,9.96,10.97,9.82,10.207,11.206,10.202,..,..,..,..,,,,,,,,,,,,,
Algeria,DZA,Gini index,SI.POV.GINI,27.6,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.123,74.202,74.615,75.11,75.622,75.732,75.743,76.066,76.474,74.453,,,,,,,,,,,,,
Algeria,DZA,Control of Corruption: Estimate,CC.EST,-0.572699666,-0.521544516,-0.472966939,-0.613117993,-0.639462769,-0.673700511,-0.598896265,-0.658903956,-0.656169534,-0.666826963,,,,,,,,,,,,,
Algeria,DZA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,23.57210779,24.39681643,22.38026402,24.11112295,25.61886583,25.55315255,24.75214578,24.93359006,24.38860864,25.55265583,,,,,,,,,,,,,
Algeria,DZA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
American Samoa,ASM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,12521.80951,12068.26674,11871.79372,12203.08947,12727.41027,12665.28299,11930.77712,12412.60241,12524.01603,13194.27474,,,,,,,,,,,,,
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
American Samoa,ASM,"Population, total",SP.POP.TOTL,54895,54489,54006,53466,52878,52245,51586,50908,50209,49761,,,,,,,,,,,,,
American Samoa,ASM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
American Samoa,ASM,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
American Samoa,ASM,Control of Corruption: Estimate,CC.EST,0.310445875,0.299411148,0.303002298,1.220693946,1.151729107,1.15941143,1.762287259,1.780649662,1.780229092,1.265453935,,,,,,,,,,,,,
American Samoa,ASM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,5.787132649,5.899522844,6.036480597,6.38148164,6.345876885,6.929692827,6.923399181,6.981745567,6.728531738,6.715147395,,,,,,,,,,,,,
American Samoa,ASM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Andorra,AND,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,37637.48683,36206.97843,35684.16943,37300.62442,38654.93472,40085.0206,39361.06226,39242.1449,39346.27503,34536.64992,,,,,,,,,,,,,
Andorra,AND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Andorra,AND,"Population, total",SP.POP.TOTL,77783,76834,75194,73737,72174,72181,73763,75162,76474,77380,,,,,,,,,,,,,
Andorra,AND,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Andorra,AND,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1.272298098,1.260530829,1.253580928,1.220693946,1.151729107,1.15941143,1.171781301,1.178940058,1.176189423,1.265453935,,,,,,,,,,,,,
Andorra,AND,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,13.47329485,12.25931464,11.26985633,10.43599927,11.10889365,10.1068248,10.02191904,9.895806387,9.010874653,9.080280591,,,,,,,,,,,,,
Andorra,AND,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Angola,AGO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3099.94229,3236.574945,3268.638907,3300.73511,3213.902611,3020.983328,2911.600842,2775.746423,2664.43851,2433.376373,,,,,,,,,,,,,
Angola,AGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,13.48246792,10.27790492,8.777814293,7.280387304,9.355972155,30.69441508,29.8444799,19.62893797,17.08095414,22.27153925,,,,,,,,,,,,,
Angola,AGO,"Population, total",SP.POP.TOTL,24218352,25177394,26165620,27160769,28157798,29183070,30234839,31297155,32375632,33451132,,,,,,,,,,,,,
Angola,AGO,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,16.77,..,..,9.579,..,..,..,..,16.497,..,,,,,,,,,,,,,
